frame.number|frame.interface_name|frame.time_epoch|_ws.col.ipsrc|_ws.col.ipdst|tcp.stream|tcp.srcport|tcp.dstport|tcp.flags|tcp.option_kind|tcp.seq|tcp.len|tcp.ack
50|any|1529916723.673803022|10.0.0.1|10.0.0.2|0|33782|5201|0x00000010|1|1|8|30
51|any|1529916723.691456439|11.0.0.2|11.0.0.1|4|5201|59555|0x00000004||1|0|0
52|any|1529916723.740591346|11.0.0.1|10.0.0.2|6|35589|5201|0x00000010|1|1|8|30
53|any|1529916723.806096135|10.0.0.2|10.0.0.1|0|5201|33782|0x00000018|1|1|8|30
54|any|1529916723.826122315|10.0.0.2|11.0.0.1|6|5201|35589|0x00000010|1|1|8|30
55|any|1529916723.929284155|10.0.0.1|10.0.0.2|0|33782|5201|0x00000010|1|1|8|30
56|any|1529916723.962384000|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
57|any|1529916723.974013646|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
58|any|1529916723.974016568|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
59|any|1529916723.979801398|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
60|any|1529916723.984385067|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
61|any|1529916723.991419513|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
62|any|1529916723.991424980|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
63|any|1529916724.003050754|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
64|any|1529916724.003054376|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
65|any|1529916724.009879550|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
66|any|1529916724.012139224|11.0.0.1|11.0.0.2|5|50077|5201|0x00000010|1|1|8|30
67|any|1529916724.014957510|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
68|any|1529916724.021754382|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
69|any|1529916724.021788735|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
70|any|1529916724.024362758|11.0.0.1|11.0.0.2|5|50077|5201|0x00000010|1|1|8|30
71|any|1529916724.033824631|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
72|any|1529916724.033826712|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
73|any|1529916724.036090076|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
74|any|1529916724.041691276|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
75|any|1529916724.043921100|11.0.0.1|11.0.0.2|5|50077|5201|0x00000010|1|1|8|30
76|any|1529916724.046724125|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
77|any|1529916724.053522669|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
78|any|1529916724.053525146|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
79|any|1529916724.056116718|11.0.0.1|11.0.0.2|5|50077|5201|0x00000010|1|1|8|30
80|any|1529916724.063645517|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
81|any|1529916724.065919260|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
82|any|1529916724.076084799|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
83|any|1529916724.076137327|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
84|any|1529916724.124199192|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
85|any|1529916724.134221242|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
86|any|1529916724.139772070|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
87|any|1529916724.150960767|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
88|any|1529916724.161560537|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
89|any|1529916724.161812131|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
90|any|1529916724.161813484|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
91|any|1529916724.161814169|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
92|any|1529916724.178505696|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
93|any|1529916724.185051321|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
94|any|1529916724.189263130|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
95|any|1529916724.195557354|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
96|any|1529916724.198698879|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
97|any|1529916724.208813443|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
98|any|1529916724.281195969|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
99|any|1529916724.291559253|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
100|any|1529916724.296076215|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
101|any|1529916724.308331689|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
102|any|1529916724.308334354|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
103|any|1529916724.316061315|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
104|any|1529916724.319524142|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
105|any|1529916724.328174013|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
106|any|1529916724.328173226|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
107|any|1529916724.337877258|11.0.0.1|11.0.0.2|5|50077|5201|0x00000010|1|1|8|30
108|any|1529916724.340138285|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
109|any|1529916724.347231017|11.0.0.1|11.0.0.2|5|50077|5201|0x00000010|1|1|8|30
110|any|1529916724.350159202|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
111|any|1529916724.352977668|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
112|any|1529916724.360063022|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
113|any|1529916724.362998718|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
114|any|1529916724.367679055|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
115|any|1529916724.419046237|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
116|any|1529916724.430658280|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
117|any|1529916724.433499697|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
118|any|1529916724.444393002|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
119|any|1529916724.443305225|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
120|any|1529916724.459017068|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
121|any|1529916724.461289031|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
122|any|1529916724.466230049|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
123|any|1529916724.469556261|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
124|any|1529916724.476375640|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
125|any|1529916724.478701451|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
126|any|1529916724.483757316|10.0.0.1|11.0.0.2|3|57491|5201|0x00000018|1|1|8|30
127|any|1529916724.488766076|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
128|any|1529916724.490953411|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
129|any|1529916724.496418701|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
130|any|1529916724.501468088|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
131|any|1529916724.514553259|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
132|any|1529916724.522337175|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
133|any|1529916724.524802854|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
134|any|1529916724.532545073|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
135|any|1529916724.551631286|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
136|any|1529916724.558746164|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
137|any|1529916724.564058756|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
138|any|1529916724.569243588|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
139|any|1529916724.571673891|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
140|any|1529916724.582448521|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
141|any|1529916724.582447409|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
142|any|1529916724.594692883|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
143|any|1529916724.599227909|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
144|any|1529916724.607541349|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
145|any|1529916724.609774205|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
146|any|1529916724.620083258|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
147|any|1529916724.620086189|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
148|any|1529916724.629733418|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
149|any|1529916724.632307765|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
150|any|1529916724.640241768|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
151|any|1529916724.649889081|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
152|any|1529916724.655607741|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
153|any|1529916724.660601221|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
154|any|1529916724.670607016|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
155|any|1529916724.676405580|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
156|any|1529916724.676407558|11.0.0.1|11.0.0.2|5|50077|5201|0x00000010|1|1|8|30
157|any|1529916724.683980273|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
158|any|1529916724.686748575|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
159|any|1529916724.695129631|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
160|any|1529916724.697187454|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|30
161|any|1529916724.697189290|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|30
162|any|1529916724.697190303|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|30
163|any|1529916724.697191083|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|30
164|any|1529916724.697191744|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|30
165|any|1529916724.697192458|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|30
166|any|1529916724.697193227|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|30
167|any|1529916724.697193867|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|30
168|any|1529916724.704139850|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|30
169|any|1529916724.704141570|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|30
170|any|1529916724.726141186|10.0.0.1|10.0.0.2|1|33784|5201|0x00000018|1|1|8|30
171|any|1529916724.736972522|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
172|any|1529916724.736975661|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
173|any|1529916724.746715328|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|30
174|any|1529916724.747937702|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
175|any|1529916724.843610199|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
176|any|1529916724.849556309|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
177|any|1529916724.854891325|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
178|any|1529916724.861683803|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
179|any|1529916724.861687786|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
180|any|1529916724.867637401|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
181|any|1529916724.872649798|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
182|any|1529916724.877753200|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
183|any|1529916724.880027238|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
184|any|1529916724.882654457|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|30
185|any|1529916724.890208817|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
186|any|1529916724.891496853|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
187|any|1529916724.900520202|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|30
188|any|1529916724.902942584|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
189|any|1529916724.905273327|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
190|any|1529916724.913379339|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|30
191|any|1529916724.915756216|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
192|any|1529916724.915758467|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
193|any|1529916724.926907868|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
194|any|1529916724.928190047|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
195|any|1529916724.941766135|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|30
196|any|1529916724.941767281|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|30
197|any|1529916724.941768580|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
198|any|1529916724.948318461|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|30
199|any|1529916725.071428573|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
200|any|1529916725.079015029|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
201|any|1529916725.081649810|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
202|any|1529916725.089312562|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
203|any|1529916725.092954052|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
204|any|1529916725.099152881|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|30
205|any|1529916725.099154606|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|30
206|any|1529916725.103741538|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
207|any|1529916725.103743676|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
208|any|1529916725.113414481|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
209|any|1529916725.114409238|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
210|any|1529916725.123645685|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
211|any|1529916725.124904215|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|30
212|any|1529916725.127457956|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
213|any|1529916725.135075477|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|30
214|any|1529916725.137496528|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
215|any|1529916725.148832608|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|30
216|any|1529916725.237568178|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
217|any|1529916725.248169691|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
218|any|1529916725.257393513|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
219|any|1529916725.259963459|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|30
220|any|1529916725.267813579|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
221|any|1529916725.276364574|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
222|any|1529916725.278730469|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|30
223|any|1529916725.282873552|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
224|any|1529916725.288088731|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
225|any|1529916725.293000110|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
226|any|1529916725.296627211|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
227|any|1529916725.305038606|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|30
228|any|1529916725.307396951|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
229|any|1529916725.312975218|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
230|any|1529916725.345331463|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
231|any|1529916725.345333035|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|30
232|any|1529916725.400095028|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
233|any|1529916725.405813907|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
234|any|1529916725.426328741|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
235|any|1529916725.427566016|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
236|any|1529916725.434862591|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
237|any|1529916725.437151176|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
238|any|1529916725.437153206|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|30
239|any|1529916725.443242952|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
240|any|1529916725.445628005|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
241|any|1529916725.445630614|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
242|any|1529916725.455591478|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|30
243|any|1529916725.455593392|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|30
244|any|1529916725.457784155|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
245|any|1529916725.457788603|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
246|any|1529916725.468552055|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
247|any|1529916725.477582666|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
248|any|1529916725.478735507|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|30
249|any|1529916725.485953782|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
250|any|1529916725.488171780|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
251|any|1529916725.496305539|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
252|any|1529916725.506131034|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|30
253|any|1529916725.574661959|10.0.0.1|10.0.0.2|1|33784|5201|0x00000018|1|1|8|30
254|any|1529916725.582254233|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
255|any|1529916725.584738705|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
256|any|1529916725.598214037|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
257|any|1529916725.603930782|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
258|any|1529916725.608333330|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
259|any|1529916725.617441393|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
260|any|1529916725.627722335|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
261|any|1529916725.629997320|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
262|any|1529916725.640782009|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
263|any|1529916725.640781150|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
264|any|1529916725.648630237|11.0.0.1|10.0.0.2|7|50007|5201|0x00000010|1|1|8|30
265|any|1529916725.651445419|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
266|any|1529916725.654173969|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
267|any|1529916725.656358866|11.0.0.1|10.0.0.2|7|50007|5201|0x00000010|1|1|8|30
268|any|1529916725.665894791|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
269|any|1529916725.665897466|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
270|any|1529916725.668184510|11.0.0.1|10.0.0.2|7|50007|5201|0x00000010|1|1|8|30
