frame.number|frame.time_epoch|_ws.col.ipsrc|_ws.col.ipdst|ip.src_host|ip.dst_host|tcp.stream|tcp.srcport|tcp.dstport|tcp.flags|tcp.option_kind|tcp.seq|tcp.len|tcp.ack|mptcp.expected_token|mptcp.stream
55|1529916723.929284155|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|0|33782|5201|0x00000010|1,1,8,30|155|0|5||0
56|1529916723.962384000|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2857|2856|1||1
57|1529916723.974013646|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1||1
58|1529916723.974016568|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|5713|1428|1||1
59|1529916723.979801398|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|7141|2856|1||1
60|1529916723.984385067|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1||1
61|1529916723.991419513|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1||1
62|1529916723.991424980|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|9997|2856|1||1
63|1529916724.003050754|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1||1
64|1529916724.003054376|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|12853|1428|1||1
65|1529916724.009879550|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|38|2856|1||1
66|1529916724.012139224|11.0.0.1|11.0.0.2|11.0.0.1|11.0.0.2|5|50077|5201|0x00000010|1,1,8,30|2857|2856|1||1
67|1529916724.014957510|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1||1
68|1529916724.021754382|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|2894||1
69|1529916724.021788735|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|2894|2856|1||1
70|1529916724.024362758|11.0.0.1|11.0.0.2|11.0.0.1|11.0.0.2|5|50077|5201|0x00000010|1,1,8,30|5713|1428|1||1
71|1529916724.033824631|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|5750||1
72|1529916724.033826712|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|1||1
73|1529916724.036090076|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|5750|1428|1||1
74|1529916724.041691276|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|7178|2856|1||1
75|1529916724.043921100|11.0.0.1|11.0.0.2|11.0.0.1|11.0.0.2|5|50077|5201|0x00000010|1,1,8,30|9997|2856|1||1
76|1529916724.046724125|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|7178||1
77|1529916724.053522669|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|10034||1
78|1529916724.053525146|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|10034|2856|1||1
79|1529916724.056116718|11.0.0.1|11.0.0.2|11.0.0.1|11.0.0.2|5|50077|5201|0x00000010|1,1,8,30|12853|1428|1||1
80|1529916724.063645517|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|12890||1
81|1529916724.065919260|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|12890|1428|1||1
82|1529916724.076084799|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|14318||1
83|1529916724.076137327|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|1||1
84|1529916724.124199192|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|1|1428|1||1
85|1529916724.134221242|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|1429||1
86|1529916724.139772070|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|1429|1428|1||1
87|1529916724.150960767|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|14281||1
88|1529916724.161560537|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|1||1
89|1529916724.161812131|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|1||1
90|1529916724.161813484|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|1||1
91|1529916724.161814169|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|1||1
92|1529916724.178505696|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|14318|2856|1||1
93|1529916724.185051321|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|17174|2856|1||1
94|1529916724.189263130|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|17174||1
95|1529916724.195557354|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|20030||1
96|1529916724.198698879|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|20030|2856|1||1
97|1529916724.208813443|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|22886||1
98|1529916724.281195969|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|22886|2856|1||1
99|1529916724.291559253|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|25742||1
100|1529916724.296076215|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|25742|2856|1||1
101|1529916724.308331689|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|28598||1
102|1529916724.308334354|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|28598|2856|1||1
103|1529916724.316061315|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|31454|2856|1||1
104|1529916724.319524142|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|31454||1
105|1529916724.328174013|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|34310||1
106|1529916724.328173226|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|34310|2856|1||1
107|1529916724.337877258|11.0.0.1|11.0.0.2|11.0.0.1|11.0.0.2|5|50077|5201|0x00000010|1,1,8,30|1429|1428|1||1
108|1529916724.340138285|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|37166|2856|1||1
109|1529916724.347231017|11.0.0.1|11.0.0.2|11.0.0.1|11.0.0.2|5|50077|5201|0x00000010|1,1,8,30,1,1|7141|2856|1||1
110|1529916724.350159202|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|40022||1
111|1529916724.352977668|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|40022|2856|1||1
112|1529916724.360063022|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|1||1
113|1529916724.362998718|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|42878||1
114|1529916724.367679055|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|1||1
115|1529916724.419046237|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|14281|1428|1||1
116|1529916724.430658280|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|15709||1
117|1529916724.433499697|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|15709|2856|1||1
118|1529916724.444393002|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|18565||1
119|1529916724.443305225|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|18565|1428|1||1
120|1529916724.459017068|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|19993|2856|1||1
121|1529916724.461289031|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|19993||1
122|1529916724.466230049|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|22849|2856|1||1
123|1529916724.469556261|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|22849||1
124|1529916724.476375640|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|25705||1
125|1529916724.478701451|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|25705|1428|1||1
126|1529916724.483757316|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000018|1,1,8,30,1,1|27133|1428|1||1
127|1529916724.488766076|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|27133||1
128|1529916724.490953411|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|28561|1428|1||1
129|1529916724.496418701|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|28561||1
130|1529916724.501468088|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|29989||1
131|1529916724.514553259|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|42878|2856|1||1
132|1529916724.522337175|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|45734|2856|1||1
133|1529916724.524802854|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|45734||1
134|1529916724.532545073|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|48590||1
135|1529916724.551631286|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|48590|2856|1||1
136|1529916724.558746164|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|51446|2856|1||1
137|1529916724.564058756|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|51446||1
138|1529916724.569243588|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|54302||1
139|1529916724.571673891|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|54302|2856|1||1
140|1529916724.582448521|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|57158||1
141|1529916724.582447409|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|57158|2856|1||1
142|1529916724.594692883|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|60014||1
143|1529916724.599227909|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|60014|2856|1||1
144|1529916724.607541349|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|62870|2856|1||1
145|1529916724.609774205|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|62870||1
146|1529916724.620083258|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|65726||1
147|1529916724.620086189|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|65726|2856|1||1
148|1529916724.629733418|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|68582|2856|1||1
149|1529916724.632307765|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|68582||1
150|1529916724.640241768|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|71438||1
151|1529916724.649889081|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|71438|2856|1||1
152|1529916724.655607741|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|74294|2856|1||1
153|1529916724.660601221|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|74294||1
154|1529916724.670607016|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|77150||1
155|1529916724.676405580|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|77150|2856|1||1
156|1529916724.676407558|11.0.0.1|11.0.0.2|11.0.0.1|11.0.0.2|5|50077|5201|0x00000010|1,1,8,30,1,1|1|1428|1||1
157|1529916724.683980273|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|80006|2856|1||1
158|1529916724.686748575|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|80006||1
159|1529916724.695129631|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|82862||1
160|1529916724.697187454|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,30|1|0|1||1
161|1529916724.697189290|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,30|1|0|1||1
162|1529916724.697190303|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,30|1|0|1||1
163|1529916724.697191083|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,30|1|0|1||1
164|1529916724.697191744|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,30|1|0|1||1
165|1529916724.697192458|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,30|1|0|1||1
166|1529916724.697193227|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,30|1|0|1||1
167|1529916724.697193867|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,30|1|0|14281||1
168|1529916724.704139850|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,30|1|0|1||1
169|1529916724.704141570|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,30|1|0|1||1
170|1529916724.726141186|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000018|1,1,8,30,1,1|82862|1428|1||1
171|1529916724.736972522|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|84290||1
172|1529916724.736975661|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|84290|2856|1||1
173|1529916724.746715328|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,30|1|0|1||1
174|1529916724.747937702|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|87146||1
175|1529916724.843610199|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|87146|2856|1||1
176|1529916724.849556309|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|90002|2856|1||1
177|1529916724.854891325|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|90002||1
178|1529916724.861683803|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|92858||1
179|1529916724.861687786|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|92858|1428|1||1
180|1529916724.867637401|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|94286|2856|1||1
181|1529916724.872649798|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|94286||1
182|1529916724.877753200|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|97142||1
